dispatch_id,candidate_id,op_kind,device,arch,cfg.mma_attr,cfg.M,cfg.N,cfg.K,cfg.workgroup_tile_sizes,cfg.reduction_tile_sizes,cfg.subgroup_tile_sizes,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.subgroup_size,cfg.sg_m_cnt,cfg.sg_n_cnt,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.workgroup_tile_size_x,cfg.workgroup_tile_size_y,cfg.workgroup_tile_size_z,cfg.subgroup_tile_size_x,cfg.subgroup_tile_size_y,cfg.subgroup_tile_size_z,cfg.reduction_tile_size_1,cfg.reduction_tile_size_2,cfg.reduction_tile_size_3,cfg.promote_operand_1,cfg.promote_operand_2,cfg.pipeline_prefetch_shared_memory,cfg.pipeline_no_reduce_shared_memory_bank_conflicts,cfg.pipeline_use_igemm_convolution,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,norm_rank
unet_gemm_2048_1280_5120_f16_f32_tB,27,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 32, 0]","[0, 0, 32]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",27,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/27_spec.mlir,128.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],640.0,4.0,0.2982456140350877,4096.0,1024.0,256.0,0.15625,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,28,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 32, 0]","[0, 0, 32]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",28,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,171.0,123.0,1.01484,1.0,44.0,43.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/28_spec.mlir,128.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],640.0,4.0,0.2982456140350877,4096.0,1024.0,256.0,0.15625,0.0021149004750705435,0.1791666666666666
unet_gemm_2048_1280_5120_f16_f32_tB,29,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[224, 32, 0]","[0, 0, 128]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",29,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/29_spec.mlir,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],365.71428571428567,1.0,0.3984962406015038,28672.0,4096.0,64.0,1.0,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,30,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 32, 0]","[0, 0, 128]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",30,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,316.33,123.0,1.87735,32.0,195.0,163.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/30_spec.mlir,128.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],640.0,1.0,0.2982456140350877,16384.0,4096.0,64.0,0.625,0.008200990187979575,0.8083333333333333
unet_gemm_2048_1280_5120_f16_f32_tB,31,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 128, 0]","[0, 0, 128]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",31,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,490.33,123.0,2.90999,20.0,218.0,198.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/31_spec.mlir,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],160.0,4.0,0.4736842105263158,16384.0,16384.0,256.0,1.0,0.015487560408775134,0.9041666666666668
unet_gemm_2048_1280_5120_f16_f32_tB,32,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 128, 0]","[0, 0, 128]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",32,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/32_spec.mlir,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],160.0,4.0,0.4736842105263158,16384.0,16384.0,256.0,1.0,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,33,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 160]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",33,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/33_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,20480.0,10240.0,256.0,0.9375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,34,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 128]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",34,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/34_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,16384.0,8192.0,256.0,0.75,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,35,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 160]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",35,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/35_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,20480.0,10240.0,256.0,0.9375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,36,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 128]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",36,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,177.0,123.0,1.05045,12.0,60.0,48.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/36_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,16384.0,8192.0,256.0,0.75,0.0023661736831222663,0.2458333333333333
unet_gemm_2048_1280_5120_f16_f32_tB,37,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 128, 0]","[0, 0, 128]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",37,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,350.67,123.0,2.03876,39.0,198.0,159.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/37_spec.mlir,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],160.0,2.0,0.4736842105263158,16384.0,16384.0,128.0,1.0,0.009339940160224122,0.8208333333333333
unet_gemm_2048_1280_5120_f16_f32_tB,38,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 128, 0]","[0, 0, 128]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",38,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,566.0,123.0,3.2907,91.0,220.0,129.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/38_spec.mlir,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],160.0,1.0,0.4736842105263158,16384.0,16384.0,64.0,1.0,0.018173946902382863,0.9125
unet_gemm_2048_1280_5120_f16_f32_tB,39,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 128, 0]","[0, 0, 128]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",39,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/39_spec.mlir,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],160.0,2.0,0.4736842105263158,16384.0,16384.0,128.0,1.0,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,40,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 128, 0]","[0, 0, 64]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",40,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/40_spec.mlir,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],160.0,4.0,0.4736842105263158,8192.0,8192.0,256.0,0.5,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,41,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 128, 0]","[0, 0, 32]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",41,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/41_spec.mlir,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],160.0,4.0,0.4736842105263158,4096.0,4096.0,256.0,0.25,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,42,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 160, 0]","[0, 0, 64]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",42,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/42_spec.mlir,128.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],128.0,4.0,0.5789473684210527,8192.0,10240.0,256.0,0.5625,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,43,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 64]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",43,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/43_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,8192.0,4096.0,256.0,0.375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,44,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 160, 0]","[0, 0, 32]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",44,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/44_spec.mlir,128.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],128.0,4.0,0.5789473684210527,4096.0,5120.0,256.0,0.28125,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,45,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 32]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",45,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/45_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,4096.0,2048.0,256.0,0.1875,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,46,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 160, 0]","[0, 0, 32]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",46,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/46_spec.mlir,128.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],128.0,4.0,0.5789473684210527,4096.0,5120.0,256.0,0.28125,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,47,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 128, 0]","[0, 0, 32]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",47,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,177.33,123.0,1.03101,9.0,50.0,41.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/47_spec.mlir,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],160.0,4.0,0.4736842105263158,4096.0,4096.0,256.0,0.25,0.0022290001036635327,0.2041666666666666
unet_gemm_2048_1280_5120_f16_f32_tB,48,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 32]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",48,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,147.0,123.0,0.85465,3.0,12.0,9.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/48_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,4096.0,2048.0,256.0,0.1875,0.0009845591328126017,0.0458333333333333
unet_gemm_2048_1280_5120_f16_f32_tB,49,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 160, 0]","[0, 0, 64]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",49,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,178.67,123.0,1.03876,19.0,55.0,36.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/49_spec.mlir,128.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],128.0,4.0,0.5789473684210527,8192.0,10240.0,256.0,0.5625,0.002283686072840753,0.225
unet_gemm_2048_1280_5120_f16_f32_tB,50,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 128, 0]","[0, 0, 64]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",50,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,148.0,123.0,0.86047,15.0,15.0,0.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/50_spec.mlir,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],160.0,4.0,0.4736842105263158,8192.0,8192.0,256.0,0.5,0.0010256265316011726,0.0583333333333333
unet_gemm_2048_1280_5120_f16_f32_tB,51,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 64]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",51,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,141.67,123.0,0.82364,5.0,7.0,2.0,164.0,72.25,99.0,tuning_2025_09_13_00_50/candidates/specs/51_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,8192.0,4096.0,256.0,0.375,0.0007657446935628436,0.025
unet_gemm_2048_1280_5120_f16_f32_tB,52,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[256, 160, 0]","[0, 0, 32]","[0, 0, 0]",64.0,4.0,1.0,64.0,4.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",52,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/52_spec.mlir,256.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],64.0,4.0,0.7894736842105263,8192.0,5120.0,256.0,0.40625,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,53,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[160, 160, 0]","[0, 0, 32]","[0, 0, 0]",64.0,5.0,1.0,64.0,5.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",53,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/53_spec.mlir,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],102.4,5.0,0.6631578947368422,5120.0,5120.0,320.0,0.3125,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,54,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[160, 160, 0]","[0, 0, 32]","[0, 0, 0]",64.0,5.0,1.0,64.0,5.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",54,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/54_spec.mlir,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],102.4,5.0,0.6631578947368422,5120.0,5120.0,320.0,0.3125,1.0,1.0
